93,1777,2871 2889 2890 2872 3363,,5412,1760,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1761,2 1 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,996,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1689,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1762,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1464,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,851,1 4 3 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,746,2 1 2 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1763,2 0 2 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1764,2 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1765,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1207,6 3 5 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,992,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1163,2 0 2 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,936,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1750,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1766,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1767,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1093,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1768,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1769,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,751,5 4 2 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1770,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1771,2 1 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,883,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1772,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1170,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1773,2 1 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1108,1 2 2 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,890,2 1 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1395,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1314,1 1 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1774,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1469,2 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1775,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,957,6 0 6 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1776,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1142,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,991,70 71 3 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1155,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,905,2205 750 731 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1157,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1040,1 0 1 2349 843 798
93,1777,2871 2889 2890 2872 3363,,5412,1569,9 2 5 2349 843 798
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1480,1 1 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1778,99 17 2 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1779,3 4 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1780,3553 111 7 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1608,169 93 2 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1781,50662 33792 250 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1442,234 32 7 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1782,7464 1199 22 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1783,359 6 2 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1784,6899 1440 10 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1785,2281 271 5 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1786,11 3 3 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1787,1339 161 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1167,1 1 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1788,15 0 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1789,1054 870 21 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1790,117815 76910 213 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1791,36704 10511 203 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1500,159 0 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1792,6 0 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1497,2 2 2 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1490,587 0 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1503,20 17 1 282201 159195 894
94,1794,2920 3163,5261 5281 5304 5282 5262 5300 5265,5404,1793,52764 33754 136 282201 159195 894
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1689,6 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1171,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1393,1 3 3 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1243,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1229,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1419,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,757,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1795,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1167,2 2 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,996,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1796,4 1 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1211,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1797,3 1 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,991,14 14 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,930,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1421,1 1 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1422,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1798,1 0 1 43 24 21
95,1799,2872 2871 2914 3364 3365,5267 5271,5407,1208,1 2 1 43 24 21
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1800,17 17 1 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1801,74494 19074 56 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1802,193072 19852 96 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1803,109 78 20 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1804,5958 26600 30 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1805,1 0 1 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1806,214 28 8 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1807,4 2 1 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,925,2 0 1 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1808,11 2 2 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1809,323870 572545 1734 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1810,113 16 4 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1811,320 374 111 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1812,232257 199725 142 830613 838323 2212
96,1814,3366 3367 3368 3369 3370 3371 3255 3372 3373 2987 2986,5300 5281 5263 5269,5422,1813,171 10 5 830613 838323 2212
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1788,19 6 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1527,69 105 2 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1815,9 10 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1816,4 1 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1817,7738 5175 17 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1714,32862 15215 303 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1818,14 3 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1619,1 1 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1819,18 0 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1820,2 1 2 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1735,67 24 1 40819 20550 332
97,1821,2995 3374 2922 3375 3376,5261 5262,5435,1253,16 9 1 40819 20550 332
98,1824,3377 3047 3378 3379 3380 2917 3381 3382 3383 3056 3312 3384 3385,5261 5273,5422,1822,4 3 2 117801 14876 280
98,1824,3377 3047 3378 3379 3380 2917 3381 3382 3383 3056 3312 3384 3385,5261 5273,5422,1347,2 2 1 117801 14876 280
98,1824,3377 3047 3378 3379 3380 2917 3381 3382 3383 3056 3312 3384 3385,5261 5273,5422,1823,117791 14867 275 117801 14876 280
98,1824,3377 3047 3378 3379 3380 2917 3381 3382 3383 3056 3312 3384 3385,5261 5273,5422,1310,3 3 1 117801 14876 280
98,1824,3377 3047 3378 3379 3380 2917 3381 3382 3383 3056 3312 3384 3385,5261 5273,5422,997,1 1 1 117801 14876 280
99,1827,,5267,5417,1729,8 9 1 8852 8495 8
99,1827,,5267,5417,1242,1 1 1 8852 8495 8
99,1827,,5267,5417,1067,8 8 2 8852 8495 8
99,1827,,5267,5417,1825,261 323 3 8852 8495 8
99,1827,,5267,5417,1826,8574 8154 1 8852 8495 8
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1828,8678 4485 6 8890 4655 22
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1829,2 2 1 8890 4655 22
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1830,2 2 2 8890 4655 22
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1831,17 7 1 8890 4655 22
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1620,7 4 2 8890 4655 22
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1308,1 1 1 8890 4655 22
100,1833,2937 3386 3387 3388 3389 3390 3391,5281 5300 5305 5292 5299 5270 5263 5267 5262 5282 5269 5280 5301 5265 5261 5307,5433,1832,183 154 9 8890 4655 22
101,1835,,5273 5261 5308 5309 5262 5310,5392,1834,1756 1 2 1756 1 2
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1836,3 0 1 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1837,1 1 1 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1838,44 33 5 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1839,10 4 4 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1840,5 2 6 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1841,1039 165 156 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1842,15 3 3 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1843,3 0 1 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1844,16 1 2 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1845,3 0 1 1143 210 181
102,1847,3392 3393 3053 3394 2922 3395 3396 3397 3398 3399,,5436,1846,4 1 1 1143 210 181
104,1862,3404 2987 3405 2973 3173 2904 3255 3406 3407 3408 3322,5300 5263 5282 5281 5299 5262 5269 5265 5283 5307,5438,1116,27 11 3 278 92 33
104,1862,3404 2987 3405 2973 3173 2904 3255 3406 3407 3408 3322,5300 5263 5282 5281 5299 5262 5269 5265 5283 5307,5438,1861,251 81 30 278 92 33
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1435,628 61 3 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,966,434 3 2 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1863,4 4 2 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1340,2 2 2 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1864,368 3 3 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1460,74 58 1 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1655,521 90 1 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1139,45 23 1 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1865,2 2 1 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1866,67 26 4 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1867,377 145 1 2529 419 22
105,1868,2870 2868 3409 3410 3153 3411 3412 3413 3414 3415 3416 3026 3417 3418 3419 3420 3421 3422 2873,5266 5263 5280 5262,5439,1699,7 2 1 2529 419 22
106,1878,3423 2877 3424 3425 3426 3186,,5427,1638,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1248,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1544,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1547,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1869,2 1 2 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,941,6 1 2 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1870,10 6 2 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1127,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1871,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,932,10 0 10 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1376,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1872,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,946,1 1 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1873,5 0 2 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1874,2 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1875,2 1 2 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1430,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1876,1 0 1 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,993,11 2 4 61 12 37
106,1878,3423 2877 3424 3425 3426 3186,,5427,1877,2 0 1 61 12 37
107,1882,3198 3427 3033 2920 3428,,5431,1879,2113 713 69 2131 739 71
107,1882,3198 3427 3033 2920 3428,,5431,1880,4 0 1 2131 739 71
107,1882,3198 3427 3033 2920 3428,,5431,1881,14 26 1 2131 739 71
108,1477,2922 2920 2921 3161 2917 2998,5273 5261 5269 5262 5271,5396,1476,400868 350877 187 400868 350877 187
109,1892,,5261 5263 5262 5265,5440,1883,21820 2929 2 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1884,1 1 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1816,2 2 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1885,376 12 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1886,75 3 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1887,2 2 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1888,5 5 2 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1648,144 142 3 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1889,45 7 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1167,1 1 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1890,54 54 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1735,1411 1885 42 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1891,2 2 1 23939 5046 59
109,1892,,5261 5263 5262 5265,5440,1188,1 1 1 23939 5046 59
110,1898,2872 2871 2914 3429 3430 3431 3432 3032 2890 3433,,5412,1893,2 0 1 1008 489 134
110,1898,2872 2871 2914 3429 3430 3431 3432 3032 2890 3433,,5412,1894,4 2 4 1008 489 134
110,1898,2872 2871 2914 3429 3430 3431 3432 3032 2890 3433,,5412,1542,978 474 125 1008 489 134
110,1898,2872 2871 2914 3429 3430 3431 3432 3032 2890 3433,,5412,1895,21 13 2 1008 489 134
110,1898,2872 2871 2914 3429 3430 3431 3432 3032 2890 3433,,5412,1896,2 0 1 1008 489 134
110,1898,2872 2871 2914 3429 3430 3431 3432 3032 2890 3433,,5412,1897,1 0 1 1008 489 134
111,1902,3434 2920 3052 3033 2996 3231 3435,5261 5262 5281 5304 5273 5282 5263,5423,1899,620 269306 18 5833 270274 35
111,1902,3434 2920 3052 3033 2996 3231 3435,5261 5262 5281 5304 5273 5282 5263,5423,1900,4374 298 9 5833 270274 35
111,1902,3434 2920 3052 3033 2996 3231 3435,5261 5262 5281 5304 5273 5282 5263,5423,1901,839 670 8 5833 270274 35
112,1906,,5300 5281 5307 5262 5263 5305 5297 5269 5299 5311 5261 5312 5313 5314 5315 5316 5309 5282 5317 5318 5292 5271 5270 5296 5319 5320 5321 5322 5268 5265 5286 5323 5324 5325 5284 5285 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5267 5341 5342 5343 5344 5345 5346 5277 5347 5348 5349,5422,1903,4102 1780 238 280765 61476 1442
112,1906,,5300 5281 5307 5262 5263 5305 5297 5269 5299 5311 5261 5312 5313 5314 5315 5316 5309 5282 5317 5318 5292 5271 5270 5296 5319 5320 5321 5322 5268 5265 5286 5323 5324 5325 5284 5285 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5267 5341 5342 5343 5344 5345 5346 5277 5347 5348 5349,5422,1904,275413 59033 968 280765 61476 1442
112,1906,,5300 5281 5307 5262 5263 5305 5297 5269 5299 5311 5261 5312 5313 5314 5315 5316 5309 5282 5317 5318 5292 5271 5270 5296 5319 5320 5321 5322 5268 5265 5286 5323 5324 5325 5284 5285 5326 5327 5328 5329 5330 5331 5332 5333 5334 5335 5336 5337 5338 5339 5340 5267 5341 5342 5343 5344 5345 5346 5277 5347 5348 5349,5422,1905,1250 663 236 280765 61476 1442
113,1909,,5261 5262,5419,1907,24 27 2 1777 1406 13
113,1909,,5261 5262,5419,1908,1718 1341 10 1777 1406 13
113,1909,,5261 5262,5419,1664,35 38 1 1777 1406 13
114,1912,,5299 5267 5274 5269 5262 5271 5268,5401,1910,613 1 2 680 54 6
114,1912,,5299 5267 5274 5269 5262 5271 5268,5401,1242,1 1 1 680 54 6
114,1912,,5299 5267 5274 5269 5262 5271 5268,5401,1911,60 38 2 680 54 6
114,1912,,5299 5267 5274 5269 5262 5271 5268,5401,1041,6 14 1 680 54 6
115,1613,,,5403,934,1 0 1 645 249 81
115,1613,,,5403,991,5 5 1 645 249 81
115,1613,,,5403,1234,3 0 1 645 249 81
115,1613,,,5403,1913,2 0 1 645 249 81
115,1613,,,5403,1914,5 1 2 645 249 81
115,1613,,,5403,1610,4 1 2 645 249 81
115,1613,,,5403,1396,1 0 1 645 249 81
115,1613,,,5403,1612,2 0 2 645 249 81
115,1613,,,5403,1915,1 1 1 645 249 81
115,1613,,,5403,1611,65 33 20 645 249 81
115,1613,,,5403,1805,1 1 1 645 249 81
115,1613,,,5403,1603,12 6 3 645 249 81
115,1613,,,5403,925,2 0 1 645 249 81
115,1613,,,5403,1711,6 2 1 645 249 81
115,1613,,,5403,1607,535 199 43 645 249 81
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,1752,2 0 1 68509 79016 576
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,1167,1 1 1 68509 79016 576
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,1916,68448 78992 564 68509 79016 576
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,1917,44 10 4 68509 79016 576
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,1918,2 2 1 68509 79016 576
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,994,5 3 1 68509 79016 576
116,1919,3436 3437 3438 3356 2921 3251 3439 3440 3441,5261 5267 5271 5280 5262,5401,1599,7 8 4 68509 79016 576
117,1922,3442 3443 2943 2931 3444,5299 5268 5274,5402,1920,802 40 3 10216 9051 13
117,1922,3442 3443 2943 2931 3444,5299 5268 5274,5402,1921,4 0 1 10216 9051 13
117,1922,3442 3443 2943 2931 3444,5299 5268 5274,5402,1023,385 31 6 10216 9051 13
117,1922,3442 3443 2943 2931 3444,5299 5268 5274,5402,991,1 1 1 10216 9051 13
117,1922,3442 3443 2943 2931 3444,5299 5268 5274,5402,1259,9011 8966 1 10216 9051 13
117,1922,3442 3443 2943 2931 3444,5299 5268 5274,5402,964,13 13 1 10216 9051 13
118,1927,3445 2914 3446,5261,5394,1923,27 29 1 1502 434 721
118,1927,3445 2914 3446,5261,5394,964,1 1 1 1502 434 721
118,1927,3445 2914 3446,5261,5394,1924,1399 401 714 1502 434 721
118,1927,3445 2914 3446,5261,5394,1925,1 1 1 1502 434 721
118,1927,3445 2914 3446,5261,5394,1641,1 1 1 1502 434 721
118,1927,3445 2914 3446,5261,5394,1308,1 1 1 1502 434 721
118,1927,3445 2914 3446,5261,5394,1926,3 0 1 1502 434 721
118,1927,3445 2914 3446,5261,5394,1673,69 0 1 1502 434 721
119,1930,,5261,5410,1928,1 0 1 3966 79 26
119,1930,,5261,5410,1483,5 5 1 3966 79 26
119,1930,,5261,5410,1244,2 2 1 3966 79 26
119,1930,,5261,5410,1929,3952 72 22 3966 79 26
119,1930,,5261,5410,1891,6 0 1 3966 79 26
120,1934,3447 3448 3449 3450 3451 2922 2920 3452 3035 3453,5281 5300 5305 5261 5304 5301 5350 5282 5262 5277 5298 5299 5268 5265,5404,1931,112 30 9 116 34 12
