136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,956,8 6 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,957,126 24 10 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,934,94 21 9 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,958,340 304 9 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,959,125 10 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,960,5 2 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,961,31 35 7 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,931,181 127 14 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,963,142 22 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,964,1554 884 24 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,965,172 1 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,966,288 40 6 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,967,6 6 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,933,95 7 6 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,968,828 295 26 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,969,44767 20987 704 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,970,12 4 7 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,971,153 8 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,972,173 42 7 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,973,207 21 8 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,974,5 1 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,975,5305 4585 34 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,988,5 3 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,976,128 8 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,977,745 209 29 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,978,76 60 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,979,14392 8067 227 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,981,2615 3235 312 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,982,43 8 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,980,29 9 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,983,29 26 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,941,8 5 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,913,5839 4959 68 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,986,13 11 8 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,987,639 10 10 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,989,90 62 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,990,82 64 7 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,991,33 11 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,992,12 11 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,993,2061 1091 36 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,994,5592 1737 110 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,995,812 236 11 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,996,11383 2095 57 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,997,24 18 5 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,998,396 61 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,999,270 54 11 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,756,624878 470987 3793 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1000,40155 26719 524 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1001,138 15 6 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1002,7 7 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1003,127 24 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1004,120 122 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,953,1330 225 24 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,949,824 38 12 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1006,179 56 19 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1007,89 49 3 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,938,6845 2605 123 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1009,10 8 4 855790 581043 6990
136,1012,,1261 1259 1267 1255 1269 1264 1257 1301 1277 1297 1302 1303 1258 1304,1314,1010,39 33 4 855790 581043 6990
137,823,1180 1253 1050 1015,1268,1308,822,1454 475 15 1454 475 15
139,1014,,1254 1255 1258,1305,266,25 2 3 68134 21323 943
139,1014,,1254 1255 1258,1305,267,9 0 1 68134 21323 943
139,1014,,1254 1255 1258,1305,295,113 72 15 68134 21323 943
139,1014,,1254 1255 1258,1305,268,36 0 2 68134 21323 943
139,1014,,1254 1255 1258,1305,269,86 8 3 68134 21323 943
139,1014,,1254 1255 1258,1305,301,93 49 3 68134 21323 943
139,1014,,1254 1255 1258,1305,283,150 35 10 68134 21323 943
139,1014,,1254 1255 1258,1305,287,63 3 1 68134 21323 943
139,1014,,1254 1255 1258,1305,271,309 181 18 68134 21323 943
139,1014,,1254 1255 1258,1305,275,5 1 2 68134 21323 943
139,1014,,1254 1255 1258,1305,274,41 3 2 68134 21323 943
139,1014,,1254 1255 1258,1305,299,6 2 1 68134 21323 943
139,1014,,1254 1255 1258,1305,278,3 3 1 68134 21323 943
139,1014,,1254 1255 1258,1305,300,56 4 2 68134 21323 943
139,1014,,1254 1255 1258,1305,272,1 1 1 68134 21323 943
139,1014,,1254 1255 1258,1305,276,12 0 1 68134 21323 943
139,1014,,1254 1255 1258,1305,277,5 5 2 68134 21323 943
139,1014,,1254 1255 1258,1305,302,12278 5263 214 68134 21323 943
139,1014,,1254 1255 1258,1305,282,98 1 1 68134 21323 943
139,1014,,1254 1255 1258,1305,303,3 3 1 68134 21323 943
139,1014,,1254 1255 1258,1305,297,8 0 1 68134 21323 943
139,1014,,1254 1255 1258,1305,293,1 1 1 68134 21323 943
139,1014,,1254 1255 1258,1305,304,12 0 1 68134 21323 943
139,1014,,1254 1255 1258,1305,273,8 8 1 68134 21323 943
139,1014,,1254 1255 1258,1305,284,11 3 1 68134 21323 943
139,1014,,1254 1255 1258,1305,313,4 4 1 68134 21323 943
139,1014,,1254 1255 1258,1305,285,897 490 20 68134 21323 943
139,1014,,1254 1255 1258,1305,286,17 1 2 68134 21323 943
139,1014,,1254 1255 1258,1305,289,37633 12455 500 68134 21323 943
139,1014,,1254 1255 1258,1305,288,37 0 1 68134 21323 943
139,1014,,1254 1255 1258,1305,305,1563 778 11 68134 21323 943
139,1014,,1254 1255 1258,1305,270,627 104 8 68134 21323 943
139,1014,,1254 1255 1258,1305,306,1 1 1 68134 21323 943
139,1014,,1254 1255 1258,1305,298,10192 605 45 68134 21323 943
139,1014,,1254 1255 1258,1305,307,160 125 7 68134 21323 943
139,1014,,1254 1255 1258,1305,308,2 3 1 68134 21323 943
139,1014,,1254 1255 1258,1305,309,43 35 3 68134 21323 943
139,1014,,1254 1255 1258,1305,291,13 1 1 68134 21323 943
139,1014,,1254 1255 1258,1305,310,4 1 1 68134 21323 943
139,1014,,1254 1255 1258,1305,292,4 13 3 68134 21323 943
139,1014,,1254 1255 1258,1305,312,2 0 1 68134 21323 943
139,1014,,1254 1255 1258,1305,281,8 3 1 68134 21323 943
139,1014,,1254 1255 1258,1305,314,3345 860 38 68134 21323 943
139,1014,,1254 1255 1258,1305,265,93 196 8 68134 21323 943
139,1014,,1254 1255 1258,1305,294,57 0 1 68134 21323 943
